397, 124
284, 239
341, 184
324, 164
366, 114
370, 110
352, 114
321, 152
204, 237
186, 234
287, 122
333, 133
296, 180
271, 245
365, 127
298, 122
254, 261
317, 174
296, 123
293, 175
291, 230
277, 234
264, 256
273, 257
288, 227
247, 266
285, 254
242, 264
326, 189
340, 170
294, 167
320, 167
372, 111
299, 176
303, 85
310, 114
289, 224
191, 77
175, 160
198, 76
206, 84
294, 147
202, 72
330, 158
343, 106
334, 181
340, 104
212, 261
282, 118
150, 182
340, 115
265, 254
291, 116
322, 163
334, 153
336, 147
218, 79
275, 245
374, 123
354, 104
293, 138
338, 144
374, 128
323, 155
297, 119
320, 159
338, 166
379, 136
351, 192
300, 177
297, 158
395, 118
283, 125
331, 141
334, 192
333, 164
309, 163
211, 247
343, 139
332, 126
274, 131
323, 127
325, 167
280, 61
205, 239
342, 185
298, 146
282, 116
282, 128
357, 183
230, 253
206, 75
194, 75
281, 128
224, 252
307, 158
370, 114
233, 258
298, 69
283, 114
222, 244
301, 153
302, 96
284, 236
157, 166
284, 129
303, 151
368, 130
368, 128
335, 152
289, 68
352, 103
333, 148
292, 144
159, 172
283, 122
338, 175
348, 176
276, 131
279, 243
326, 166
190, 229
372, 117
329, 117
368, 115
276, 236
322, 202
311, 170
200, 73
364, 107
348, 172
304, 167
321, 173
340, 108
294, 123
371, 105
302, 168
285, 232
336, 150
334, 131
299, 249
354, 180
218, 80
226, 253
287, 62
380, 104
198, 72
318, 151
333, 196
290, 232
349, 178
175, 91
190, 82
340, 106
240, 266
180, 81
322, 179
222, 255
306, 171
299, 125
290, 251
372, 103
342, 156
331, 176
331, 166
269, 247
374, 102
295, 177
206, 220
323, 153
382, 135
329, 169
287, 256
160, 210
204, 81
154, 175
280, 116
316, 156
361, 183
286, 130
196, 75
340, 166
301, 219
290, 254
279, 247
322, 166
295, 228
336, 177
337, 193
273, 237
231, 254
314, 207
330, 161
351, 193
353, 118
281, 61
220, 78
204, 105
272, 257
281, 133
277, 257
364, 129
408, 141
154, 195
290, 124
341, 169
326, 174
217, 82
328, 172
370, 130
335, 149
305, 216
295, 246
292, 245
343, 145
400, 124
178, 98
350, 114
362, 129
341, 141
320, 160
333, 159
401, 120
258, 220
336, 166
394, 122
401, 126
368, 122
373, 109
307, 97
268, 256
334, 177
305, 218
333, 162
354, 117
305, 90
226, 229
351, 117
282, 242
384, 130
258, 261
330, 133
329, 160
333, 150
216, 261
265, 258
250, 266
193, 230
331, 175
304, 169
284, 234
327, 164
244, 265
343, 107
299, 220
205, 75
279, 242
345, 103
298, 153
374, 112
320, 175
307, 92
203, 76
202, 74
328, 157
205, 74
206, 79
332, 200
334, 169
186, 77
196, 74
343, 183
159, 168
291, 128
322, 133
333, 154
332, 147
277, 237
367, 130
337, 167
374, 137
301, 80
347, 105
374, 130
341, 146
332, 163
351, 191
344, 144
274, 132
195, 216
248, 261
209, 247
336, 146
336, 129
253, 263
353, 191
247, 259
394, 119
358, 183
337, 153
329, 165
285, 68
255, 260
300, 220
404, 131
265, 257
279, 226
195, 72
373, 112
298, 156
238, 266
332, 181
339, 193
209, 76
214, 82
288, 65
336, 154
332, 149
178, 83
308, 210
334, 147
323, 172
318, 168
292, 115
344, 107
278, 63
290, 69
346, 105
349, 124
238, 261
312, 165
382, 139
291, 141
286, 124
278, 242
325, 201
263, 219
172, 91
295, 70
291, 237
351, 116
352, 187
345, 178
270, 244
281, 234
351, 108
210, 194
198, 149
272, 241
314, 162
369, 118
272, 132
366, 105
309, 176
213, 79
147, 191
289, 233
329, 156
371, 113
349, 105
301, 251
208, 77
174, 90
287, 68
174, 91
291, 70
296, 242
386, 110
348, 186
372, 143
343, 156
350, 176
393, 117
355, 183
354, 184
240, 264
293, 252
381, 136
293, 251
218, 78
360, 121
332, 175
362, 182
312, 161
333, 153
373, 118
220, 257
306, 163
334, 159
303, 129
344, 193
353, 183
331, 157
369, 140
303, 166
337, 160
339, 191
337, 175
297, 249
193, 72
230, 254
336, 145
368, 132
332, 198
343, 157
338, 162
353, 176
318, 165
328, 111
274, 241
383, 106
323, 160
335, 164
346, 202
267, 258
321, 179
352, 176
314, 152
273, 245
361, 124
220, 80
334, 149
322, 159
405, 140
313, 155
344, 150
206, 78
182, 106
214, 247
326, 157
217, 81
344, 142
340, 168
323, 158
338, 152
297, 252
320, 205
327, 172
215, 79
306, 213
334, 176
279, 57
323, 178
370, 107
360, 127
398, 124
393, 120
204, 72
193, 71
341, 192
347, 171
387, 132
267, 259
278, 129
280, 129
356, 175
281, 240
262, 258
190, 216
351, 123
403, 130
338, 114
208, 81
311, 209
203, 84
346, 177
309, 210
272, 242
323, 169
303, 251
251, 265
341, 108
375, 112
199, 75
197, 72
309, 161
357, 120
213, 77
211, 261
336, 160
206, 77
214, 78
214, 77
218, 84
217, 88
319, 174
284, 258
284, 250
352, 178
279, 246
376, 139
296, 178
342, 149
347, 183
352, 120
245, 266
379, 131
373, 145
397, 122
150, 208
318, 161
375, 109
353, 188
331, 153
304, 224
257, 262
403, 134
194, 223
275, 258
297, 224
343, 109
248, 267
278, 65
211, 77
247, 263
400, 119
372, 123
373, 137
243, 259
339, 162
306, 214
215, 81
213, 81
179, 89
287, 141
313, 88
217, 76
346, 141
278, 60
285, 118
323, 168
220, 259
354, 105
336, 159
340, 153
198, 74
292, 234
317, 164
342, 204
371, 131
348, 124
237, 263
288, 244
352, 185
278, 127
405, 136
178, 161
298, 129
339, 153
370, 123
336, 156
299, 251
260, 258
369, 132
327, 201
328, 167
289, 228
373, 138
236, 266
327, 170
349, 118
281, 62
294, 232
350, 186
374, 145
305, 219
332, 145
227, 232
343, 188
390, 145
385, 109
349, 166
250, 262
290, 253
303, 87
308, 175
317, 158
344, 186
387, 113
384, 134
241, 266
276, 243
281, 243
210, 78
204, 74
204, 227
332, 142
328, 162
369, 110
344, 140
390, 143
324, 202
358, 180
330, 199
325, 170
229, 251
359, 184
285, 69
337, 157
339, 160
369, 139
196, 77
349, 167
270, 241
303, 149
195, 71
305, 130
317, 170
345, 183
293, 241
377, 129
305, 256
347, 191
334, 198
355, 175
312, 178
361, 185
300, 118
345, 202
169, 91
328, 142
330, 152
348, 165
351, 195
285, 256
208, 75
339, 110
270, 258
411, 148
343, 194
290, 228
349, 172
202, 77
340, 145
353, 173
196, 78
339, 108
339, 163
341, 193
352, 97
338, 150
344, 149
332, 154
345, 147
333, 157
324, 156
332, 161
291, 260
296, 146
341, 147
277, 239
266, 250
343, 137
277, 57
405, 137
327, 141
309, 212
373, 103
327, 168
376, 124
352, 184
391, 114
289, 247
331, 164
342, 166
391, 111
191, 72
344, 203
347, 107
347, 111
325, 163
287, 229
326, 159
385, 130
265, 260
303, 84
187, 80
330, 115
336, 133
334, 158
282, 245
385, 129
258, 262
373, 114
350, 175
215, 75
358, 184
255, 261
343, 159
351, 124
297, 242
330, 117
389, 109
210, 74
286, 64
200, 77
194, 80
188, 73
190, 70
308, 154
342, 145
347, 190
318, 207
356, 120
351, 174
228, 78
345, 114
381, 132
371, 144
291, 247
380, 134
342, 196
338, 154
217, 83
385, 111
290, 249
305, 223
247, 260
196, 99
214, 83
349, 151
355, 118
384, 111
325, 154
277, 66
287, 160
201, 82
384, 112
342, 154
317, 205
257, 217
368, 127
351, 187
374, 146
331, 161
219, 76
383, 133
230, 256
216, 85
329, 153
239, 264
354, 170
381, 131
251, 267
277, 63
271, 240
236, 263
280, 259
306, 165
276, 242
287, 66
277, 120
342, 203
255, 263
254, 264
323, 204
276, 66
235, 266
358, 122
307, 185
343, 161
338, 146
230, 77
208, 73
354, 177
402, 131
284, 68
384, 147
350, 166
334, 142
343, 189
387, 112
377, 151
331, 156
390, 146
385, 133
261, 139
216, 75
347, 185
381, 138
350, 154
344, 110
395, 153
345, 115
251, 266
310, 253
168, 90
389, 121
211, 81
326, 156
339, 195
365, 117
295, 241
368, 141
307, 257
347, 193
214, 250
370, 138
336, 197
377, 140
384, 136
316, 162
345, 110
344, 137
348, 110
327, 154
347, 201
349, 164
326, 141
343, 165
349, 194
326, 204
359, 182
328, 150
351, 196
271, 260
412, 149
328, 173
305, 129
282, 235
302, 222
410, 151
239, 260
378, 147
384, 142
327, 144
280, 257
214, 73
355, 190
346, 160
356, 173
357, 175
350, 192
212, 80
352, 194
295, 251
344, 169
346, 167
291, 258
345, 148
341, 140
296, 252
348, 150
286, 62
409, 145
187, 217
284, 66
339, 158
275, 262
325, 152
401, 133
301, 248
346, 156
325, 161
371, 141
345, 156
350, 170
408, 143
318, 160
350, 201
330, 150
270, 260
337, 196
348, 168
295, 232
201, 78
350, 112
324, 176
303, 161
345, 167
359, 114
304, 251
191, 70
348, 200
319, 208
226, 221
328, 151
394, 123
321, 206
388, 133
347, 194
